"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 전입학생수","1학년 전출학생수","1학년 전체학생수","2학년 전입학생수","2학년 전출학생수","2학년 전체학생수","3학년 전입학생수","3학년 전출학생수","3학년 전체학생수","4학년 전입학생수","4학년 전출학생수","4학년 전체학생수","5학년 전입학생수","5학년 전출학생수","5학년 전체학생수","6학년 전입학생수","6학년 전출학생수","6학년 전체 학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"충청남도교육청","충청남도예산교육지원청","충청남도 예산군","S120000726","용동초등학교","02","공립","N","","0","0","6","0","0","7","0","0","10","0","0","9","0","0","6","0","0","5","0","0","43"
"충청남도교육청","충청남도예산교육지원청","충청남도 예산군","S120000727","웅산초등학교","02","공립","N","","1","0","11","3","1","12","0","1","13","3","0","15","0","1","12","0","0","26","7","3","89"
"충청남도교육청","충청남도예산교육지원청","충청남도 예산군","S120000728","응봉초등학교","02","공립","N","","1","0","13","0","1","11","2","2","19","1","0","10","0","0","19","0","0","11","4","3","83"
"충청남도교육청","충청남도예산교육지원청","충청남도 예산군","S120000731","조림초등학교","02","공립","N","","0","0","0","0","0","8","1","0","2","0","0","4","0","0","2","0","0","5","1","0","21"
"충청남도교육청","충청남도예산교육지원청","충청남도 예산군","S120000732","평촌초등학교","02","공립","N","","2","2","14","0","2","9","2","0","5","0","0","5","2","0","11","0","0","5","6","4","49"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000756","광덕초등학교","02","공립","N","","0","0","4","0","1","12","1","2","10","0","2","9","1","0","6","0","1","7","2","6","48"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000757","대홍초등학교","02","공립","N","","4","0","10","1","0","8","2","0","8","1","2","14","0","0","9","1","1","21","9","3","70"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000760","도장초등학교","02","공립","N","","1","0","15","0","0","7","1","0","7","1","0","9","1","0","11","2","0","12","6","0","61"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000761","도하초등학교","02","공립","N","","1","1","15","1","4","12","1","2","8","0","0","7","2","1","10","1","0","10","6","8","62"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000762","목천초등학교","02","공립","N","","2","1","39","10","4","44","2","4","40","4","1","35","2","6","29","6","7","47","26","23","234"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000764","미죽초등학교","02","공립","N","","4","2","17","3","2","10","0","5","13","0","0","9","0","1","11","0","0","8","7","10","68"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000765","병천초등학교","02","공립","N","","2","2","37","0","3","30","4","7","41","1","4","48","1","8","46","1","5","61","9","29","263"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000768","보산원초등학교","02","공립","N","","1","1","6","0","0","3","0","0","7","0","0","6","0","0","8","1","0","9","2","1","39"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000770","삼은초등학교","02","공립","N","","2","2","93","1","2","78","1","0","103","0","6","117","0","7","114","0","3","131","4","20","636"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000771","성거초등학교","02","공립","N","","8","11","155","6","9","147","10","13","140","11","10","147","7","14","140","7","10","199","49","67","928"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000772","성남초등학교","02","공립","N","","1","0","7","2","2","12","0","0","10","0","1","11","2","0","5","0","0","11","5","3","56"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000773","성신초등학교","02","공립","N","","0","0","60","0","0","60","0","0","63","0","0","58","0","0","57","0","0","72","0","0","370"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000774","성환초등학교","02","공립","N","","3","10","186","13","10","155","12","8","192","9","11","172","8","10","207","6","9","209","51","58","1121"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000776","수신초등학교","02","공립","N","","1","0","7","0","1","7","2","1","13","2","1","9","0","0","11","0","1","13","5","4","60"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000777","신가초등학교","02","공립","N","","2","0","2","4","1","5","1","3","5","0","0","5","1","1","5","0","0","7","8","5","29"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000778","신계초등학교","02","공립","N","","3","9","81","11","7","80","2","9","86","6","12","89","1","5","87","8","9","133","31","51","556"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000779","신방초등학교","02","공립","N","","0","0","2","1","0","6","0","0","2","0","0","6","0","0","1","0","0","3","1","0","20"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000780","신사초등학교","02","공립","N","","0","0","8","0","0","7","1","0","7","1","1","10","0","0","10","0","2","25","2","3","67"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000781","안서초등학교","02","공립","N","","0","5","68","1","7","46","7","6","49","6","6","51","6","2","45","1","3","58","21","29","317"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000782","양당초등학교","02","공립","N","","4","2","61","3","5","73","0","4","68","3","5","64","3","9","77","1","6","62","14","31","405"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000783","양대초등학교","02","공립","N","","3","1","30","3","3","25","3","4","22","1","1","21","4","2","23","1","2","15","15","13","136"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000784","용정초등학교","02","공립","N","","1","0","17","1","6","34","0","3","15","0","1","8","0","0","10","0","0","10","2","10","94"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000785","위례초등학교","02","공립","N","","3","0","7","2","0","12","3","0","14","2","1","6","0","3","11","1","0","8","11","4","58"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000786","은석초등학교","02","공립","N","","2","3","19","2","4","24","0","6","15","0","1","12","3","1","19","1","3","38","8","18","127"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000788","입장초등학교","02","공립","N","","2","4","43","5","6","38","8","6","41","4","8","64","0","3","56","2","5","77","21","32","319"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000790","직산초등학교","02","공립","N","","4","6","31","1","4","36","1","3","47","1","1","39","2","1","30","0","0","40","9","15","223"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000791","천동초등학교","02","공립","N","","0","0","9","1","3","5","1","1","14","1","1","8","0","1","10","1","0","11","4","6","57"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000796","천안구성초등학교","02","공립","N","","8","9","144","8","6","132","6","8","123","5","7","129","6","7","146","11","2","154","44","39","828"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000797","천안남산초등학교","02","공립","N","","10","8","97","6","12","90","14","14","102","11","4","115","9","9","133","9","11","140","59","58","677"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000798","천안미라초등학교","02","공립","N","","2","3","55","2","12","68","3","8","74","7","5","69","5","2","82","6","8","84","25","38","432"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000799","천안봉명초등학교","02","공립","N","","4","5","52","4","6","49","7","10","52","5","5","70","5","3","62","4","1","50","29","30","335"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000800","천안봉서초등학교","02","공립","N","","10","5","136","10","14","127","10","13","156","12","12","140","9","14","156","5","5","175","56","63","890"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000801","천안부대초등학교","02","공립","N","","2","3","23","3","2","25","1","2","28","4","2","29","1","1","26","2","1","37","13","11","168"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000802","천안부성초등학교","02","공립","N","","21","7","104","15","7","99","14","4","107","21","6","101","11","2","143","18","5","143","100","31","697"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000803","천안부영초등학교","02","공립","N","","6","13","106","5","17","128","5","11","114","3","12","133","9","10","137","1","11","169","29","74","787"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000804","천안서초등학교","02","공립","N","","6","12","139","17","15","133","14","18","146","20","13","143","8","6","132","11","17","181","76","81","874"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000805","천안성정초등학교","02","공립","N","","13","8","84","8","8","91","9","13","89","5","7","96","9","10","100","4","8","117","48","54","577"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000806","천안신부초등학교","02","공립","N","","6","9","143","7","12","111","11","6","126","11","11","135","7","10","123","2","12","145","44","60","783"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000807","천안신안초등학교","02","공립","N","","5","5","79","6","6","86","4","7","107","9","8","120","11","8","107","6","6","117","41","40","616"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000808","천안신용초등학교","02","공립","N","","9","13","182","7","13","168","10","19","182","12","11","205","8","8","171","7","14","229","53","78","1137"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000809","천안신촌초등학교","02","공립","N","","5","7","57","2","11","77","7","13","87","5","6","78","5","8","72","7","2","83","31","47","454"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000810","천안쌍용초등학교","02","공립","N","","4","10","137","12","11","133","16","10","165","16","6","149","10","13","150","10","7","183","68","57","917"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000811","천안업성초등학교","02","공립","N","","1","0","13","6","2","13","2","4","10","2","4","11","1","2","10","2","3","11","14","15","68"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000812","천안용암초등학교","02","공립","N","","9","4","172","10","20","190","18","15","198","15","15","206","9","12","214","12","17","240","73","83","1220"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000813","천안월봉초등학교","02","공립","N","","13","9","226","13","14","240","19","20","261","12","18","263","9","16","238","12","10","305","78","87","1533"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000814","천안일봉초등학교","02","공립","N","","6","7","78","12","6","109","7","10","101","8","7","105","2","7","72","6","2","151","41","39","616"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000815","천안중앙초등학교","02","공립","N","","0","0","7","0","0","16","0","0","12","0","0","10","0","0","13","0","0","15","0","0","73"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000816","천안청수초등학교","02","공립","N","","0","1","76","0","3","63","3","2","75","0","3","64","0","0","75","0","2","94","3","11","447"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000817","천안초등학교","02","공립","N","","3","0","15","1","1","27","5","0","27","9","0","28","7","0","42","6","0","51","31","1","190"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000818","풍세초등학교","02","공립","N","","3","0","14","0","0","17","1","0","16","0","3","13","0","4","11","8","0","14","12","7","85"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000819","행정초등학교","02","공립","N","","0","1","5","0","0","4","0","0","7","0","2","8","0","1","6","0","2","10","0","6","40"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000821","환서초등학교","02","공립","N","","15","8","218","22","15","195","26","18","194","20","6","182","17","9","166","22","8","169","122","64","1124"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000829","가남초등학교","02","공립","N","","0","0","9","2","2","6","1","1","7","0","1","9","0","0","10","0","2","9","3","6","50"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000831","남양초등학교","02","공립","N","","1","0","8","0","1","7","0","3","10","0","0","8","0","0","9","0","1","10","1","5","52"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000835","목면초등학교","02","공립","N","","1","0","5","0","0","4","2","0","14","2","0","5","0","0","4","2","0","6","7","0","38"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000838","미당초등학교","02","공립","N","","0","0","3","0","0","2","0","0","5","0","0","2","0","0","1","0","0","4","0","0","17"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000842","수정초등학교","02","공립","N","","1","0","4","1","0","2","0","0","3","0","0","5","1","1","6","0","0","2","3","1","22"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000848","운곡초등학교","02","공립","N","","2","0","8","0","0","7","1","0","5","0","0","8","1","0","9","0","0","8","4","0","45"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000850","장평초등학교","02","공립","N","","0","0","7","0","0","10","1","0","7","0","1","8","0","0","7","0","0","14","1","1","53"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000853","정산초등학교","02","공립","N","","2","0","22","3","0","18","1","0","26","2","1","27","2","0","26","1","1","30","11","2","149"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000857","청남초등학교","02","공립","N","","0","0","6","2","0","12","0","1","4","1","0","7","0","0","7","0","0","10","3","1","46"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000858","청송초등학교","02","공립","N","","0","0","6","0","1","10","1","0","9","0","1","8","0","0","6","0","0","6","1","2","45"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000859","청양초등학교","02","공립","N","","3","3","85","4","4","76","5","3","96","2","8","89","3","6","90","2","4","105","19","28","541"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000861","합천초등학교","02","공립","N","","0","0","10","0","0","5","2","0","11","0","2","8","0","0","11","0","0","12","2","2","57"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000884","계성초등학교","02","공립","N","","3","10","140","10","11","131","19","10","155","8","7","150","10","7","170","15","7","217","65","52","963"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000885","고대초등학교","02","공립","N","","2","2","19","1","1","25","1","0","18","3","2","20","2","1","16","1","0","15","10","6","113"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000886","고산초등학교","02","공립","N","","0","0","7","1","1","4","0","0","6","0","0","6","1","0","8","0","0","8","2","1","39"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000887","기지초등학교","02","공립","N","","14","12","166","23","14","144","9","10","125","16","10","105","8","9","106","5","4","107","75","59","753"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000890","당산초등학교","02","공립","N","","1","3","60","3","1","38","3","1","32","0","4","40","0","0","21","1","2","31","8","11","222"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000891","당진초등학교","02","공립","N","","18","10","112","15","8","102","15","12","129","14","8","118","17","14","108","8","8","151","87","60","720"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000893","면천초등학교","02","공립","N","","1","0","12","0","1","15","5","0","15","1","0","17","1","0","13","0","0","17","8","1","89"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000896","북창초등학교","02","공립","N","","1","0","17","1","0","6","4","0","5","0","1","11","0","0","12","0","1","5","6","2","56"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000897","삼봉초등학교","02","공립","N","","2","6","24","0","1","20","2","2","22","2","4","27","4","1","24","1","0","31","11","14","148"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000898","삼봉초등학교난지분교장","02","공립","N","","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","1","2","0","3"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000900","상록초등학교","02","공립","N","","7","4","61","8","19","62","5","7","58","9","7","32","6","7","56","0","2","36","35","46","305"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000902","서정초등학교","02","공립","N","","7","7","137","7","7","110","11","9","104","9","11","111","11","6","113","7","3","129","52","43","704"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000903","석문초등학교","02","공립","N","","2","0","15","1","0","14","4","2","4","3","2","9","2","1","5","1","0","13","13","5","60"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000904","성당초등학교","02","공립","N","","2","0","22","3","0","27","1","1","21","3","3","8","2","1","13","0","1","14","11","6","105"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000905","송산초등학교","02","공립","N","","1","1","17","3","2","14","1","5","23","3","2","21","1","3","23","1","1","24","10","14","122"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000906","송악초등학교","02","공립","N","","0","4","66","3","10","56","0","13","66","0","3","59","0","4","49","0","4","56","3","38","352"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000908","순성초등학교","02","공립","N","","1","3","29","1","7","26","0","5","33","3","5","31","0","3","29","0","2","34","5","25","182"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000909","신촌초등학교","02","공립","N","","1","0","6","0","0","3","0","0","8","0","0","6","1","1","5","0","0","12","2","1","40"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000910","신평초등학교","02","공립","N","","0","0","30","0","0","37","0","0","30","0","0","35","0","0","31","5","0","41","5","0","204"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000912","우강초등학교","02","공립","N","","0","1","17","1","1","21","4","2","22","1","0","17","0","1","13","1","1","34","7","6","124"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000914","유곡초등학교","02","공립","N","","21","1","15","26","1","12","21","1","21","13","2","11","7","0","19","4","0","19","92","5","97"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000916","전대초등학교","02","공립","N","","3","1","6","1","0","5","2","4","2","4","1","8","0","1","10","0","1","1","10","8","32"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000917","정미초등학교","02","공립","N","","0","0","7","1","0","4","0","0","5","1","0","3","0","0","0","2","0","7","4","0","26"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000918","조금초등학교","02","공립","N","","4","1","6","1","1","10","1","0","9","1","0","9","1","0","9","0","0","10","8","2","53"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000921","천의초등학교","02","공립","N","","0","1","10","1","2","11","0","2","6","0","0","4","0","0","3","0","0","4","1","5","38"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000922","초락초등학교","02","공립","N","","0","0","7","0","0","5","0","0","2","1","0","6","0","0","0","1","0","8","2","0","28"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000923","탑동초등학교","02","공립","N","","5","11","228","17","15","206","23","24","230","17","15","227","14","11","180","10","10","195","86","86","1266"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000924","한정초등학교","02","공립","N","","2","1","8","2","1","16","2","1","9","3","3","15","1","1","14","3","3","22","13","10","84"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000926","합덕초등학교","02","공립","N","","6","1","56","1","0","56","4","6","71","2","4","61","1","4","62","2","5","104","16","20","410"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000927","합도초등학교","02","공립","N","","0","2","6","1","0","7","0","2","19","0","1","10","1","0","9","0","0","12","2","5","63"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000945","가사초등학교","02","공립","N","","0","1","21","0","2","24","2","1","22","0","2","18","1","1","12","0","1","15","3","8","112"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000946","강당초등학교","02","공립","N","","2","0","16","2","3","16","1","1","15","1","1","11","1","4","13","0","2","13","7","11","84"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000948","고북초등학교","02","공립","N","","3","3","13","2","1","12","2","2","14","0","1","14","1","0","14","2","1","21","10","8","88"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000951","대산초등학교","02","공립","N","","1","5","44","8","5","51","2","4","58","3","9","80","4","3","57","1","6","73","19","32","363"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000953","대산초등학교웅도분교장","02","공립","N","","0","0","0","0","0","0","0","0","2","0","0","1","0","0","2","0","0","0","0","0","5"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000956","동암초등학교","02","공립","N","","0","1","15","0","0","11","0","1","11","0","0","11","0","0","9","0","0","11","0","2","68"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000958","명지초등학교","02","공립","N","","3","3","45","1","2","43","0","4","41","2","4","48","3","10","48","0","3","62","9","26","287"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000961","부석초등학교","02","공립","N","","0","0","8","0","0","6","0","1","6","0","0","7","2","0","12","0","0","15","2","1","54"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000962","부석초등학교간월도분교장","02","공립","N","","0","0","1","0","0","2","0","0","3","0","0","0","0","0","2","0","0","2","0","0","10"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000963","부성초등학교","02","공립","N","","5","8","69","8","15","71","8","4","67","6","10","65","10","5","71","2","5","60","39","47","403"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000964","부춘초등학교","02","공립","N","","18","2","122","18","3","120","19","9","141","14","8","122","10","8","146","3","14","164","82","44","815"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000970","서동초등학교","02","공립","N","","1","6","113","5","9","81","4","7","121","0","9","103","0","9","91","3","5","141","13","45","650"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000971","서령초등학교","02","공립","N","","8","5","51","10","2","68","5","6","68","4","4","68","8","7","73","9","3","81","44","27","409"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000972","서림초등학교","02","공립","N","","1","4","105","5","12","79","9","5","108","7","8","128","12","4","127","21","4","157","55","37","704"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000973","서산초등학교","02","공립","N","","5","2","34","9","5","43","4","4","51","4","7","67","4","1","50","4","1","84","30","20","329"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000974","성연초등학교","02","공립","N","","1","1","17","0","2","12","1","4","18","0","3","17","0","2","12","0","2","20","2","14","96"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000976","언암초등학교","02","공립","N","","2","5","62","10","6","56","6","6","66","10","10","61","4","8","58","7","10","70","39","45","373"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000977","오산초등학교","02","공립","N","","1","2","11","2","2","10","1","2","9","1","0","11","0","0","12","0","1","15","5","7","68"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000979","운산초등학교","02","공립","N","","2","2","30","0","1","15","3","2","21","2","4","25","2","1","27","1","2","32","10","12","150"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000983","운신초등학교","02","공립","N","","1","0","11","1","0","9","0","1","9","3","1","10","0","0","8","0","1","17","5","3","64"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000986","음암초등학교","02","공립","N","","3","5","65","3","6","45","3","4","48","3","2","52","3","2","45","2","2","56","17","21","311"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000988","인지초등학교","02","공립","N","","6","5","75","6","11","81","2","12","78","5","3","75","4","11","80","2","6","75","25","48","464"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000991","차동초등학교","02","공립","N","","4","0","17","3","4","17","2","1","13","4","2","13","0","0","13","1","1","14","14","8","87"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000993","팔봉초등학교","02","공립","N","","0","0","12","0","0","6","0","0","5","0","0","7","0","0","11","0","0","8","0","0","49"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000994","팔봉초등학교고파도분교장","02","공립","N","","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","3"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000996","학돌초등학교","02","공립","N","","7","9","89","17","8","83","4","6","101","7","12","103","5","9","104","4","11","151","44","55","631"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000997","해미초등학교","02","공립","N","","4","1","41","4","2","37","1","1","30","2","7","54","2","3","47","1","2","54","14","16","263"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001012","기산초등학교","02","공립","N","","0","2","12","1","0","6","1","2","5","0","1","8","0","0","7","0","0","8","2","5","46"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001016","마동초등학교","02","공립","N","","4","1","10","2","1","10","3","0","6","3","2","11","3","0","16","0","0","11","15","4","64"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001018","마산초등학교","02","공립","N","","0","0","7","0","1","7","0","0","7","1","1","8","0","0","7","0","0","7","1","2","43"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001019","문산초등학교","02","공립","N","","1","0","3","0","0","2","0","0","3","0","0","3","0","0","6","0","0","4","1","0","21"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001021","부내초등학교","02","공립","N","","0","0","11","0","0","7","0","0","8","1","0","9","2","0","9","0","0","11","3","0","55"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001023","비인초등학교","02","공립","N","","0","1","6","2","4","15","0","0","12","0","0","13","1","1","8","2","2","19","5","8","73"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001026","서남초등학교","02","공립","N","","0","0","12","1","0","7","1","0","8","2","0","18","0","0","9","1","0","7","5","0","61"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001027","서도초등학교","02","공립","N","","2","2","9","0","1","19","2","1","12","0","2","21","1","2","19","0","0","20","5","8","100"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001029","서면초등학교","02","공립","N","","0","1","9","0","3","11","0","1","10","1","2","9","3","2","7","0","0","12","4","9","58"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001030","서천초등학교","02","공립","N","","8","2","127","6","3","134","6","2","155","4","3","160","2","1","165","6","6","183","32","17","924"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001033","송림초등학교","02","공립","N","","1","0","4","3","0","5","1","2","4","0","1","6","1","0","7","0","1","9","6","4","35"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001034","송림초등학교유부도분교장","02","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001035","송석초등학교","02","공립","N","","1","1","5","0","0","6","1","1","5","1","1","9","0","0","6","1","0","7","4","3","38"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001036","시초초등학교","02","공립","N","","0","0","4","0","1","6","0","0","7","0","0","4","2","0","2","2","0","8","4","1","31"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001039","오성초등학교","02","공립","N","","1","0","11","2","1","8","0","1","5","0","1","13","1","1","12","0","0","3","4","4","52"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001043","장항중앙초등학교","02","공립","N","","3","3","35","3","5","72","0","0","38","0","5","54","3","3","49","1","8","74","10","24","322"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001044","장항초등학교","02","공립","N","","0","0","32","0","5","25","0","3","36","0","1","41","0","3","32","0","0","54","0","12","220"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001050","한산초등학교","02","공립","N","","0","0","8","1","1","13","0","1","10","1","0","10","0","1","15","0","1","19","2","4","75"
