"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 전입학생수","1학년 전출학생수","1학년 전체학생수","2학년 전입학생수","2학년 전출학생수","2학년 전체학생수","3학년 전입학생수","3학년 전출학생수","3학년 전체학생수","4학년 전입학생수","4학년 전출학생수","4학년 전체학생수","5학년 전입학생수","5학년 전출학생수","5학년 전체학생수","6학년 전입학생수","6학년 전출학생수","6학년 전체 학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"충청남도교육청","충청남도예산교육지원청","충청남도 예산군","S120000724","예산초등학교","02","공립","N","","2","5","89","2","4","93","3","5","69","4","2","78","2","4","93","1","1","76","14","21","498"
"충청남도교육청","충청남도예산교육지원청","충청남도 예산군","S120000725","오가초등학교","02","공립","N","","1","1","18","0","1","14","0","1","23","0","3","11","0","3","14","0","0","16","1","9","96"
"충청남도교육청","충청남도예산교육지원청","충청남도 예산군","S120000726","용동초등학교","02","공립","N","","2","0","8","1","1","7","2","1","5","0","0","5","3","1","11","0","0","7","8","3","43"
"충청남도교육청","충청남도예산교육지원청","충청남도 예산군","S120000727","웅산초등학교","02","공립","N","","2","1","8","2","0","10","0","1","12","2","2","11","1","1","11","0","0","15","7","5","67"
"충청남도교육청","충청남도예산교육지원청","충청남도 예산군","S120000728","응봉초등학교","02","공립","N","","1","0","18","1","2","17","1","3","15","0","2","12","0","3","19","0","1","12","3","11","93"
"충청남도교육청","충청남도예산교육지원청","충청남도 예산군","S120000731","조림초등학교","02","공립","N","","0","0","3","1","0","4","0","0","5","0","0","4","0","0","4","0","0","4","1","0","24"
"충청남도교육청","충청남도예산교육지원청","충청남도 예산군","S120000732","평촌초등학교","02","공립","N","","0","1","16","1","1","14","0","1","9","1","0","7","0","0","6","0","0","5","2","3","57"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000756","광덕초등학교","02","공립","N","","2","0","11","4","0","6","4","0","5","1","1","14","1","4","7","0","1","2","12","6","45"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000757","대홍초등학교","02","공립","N","","1","1","10","1","2","8","2","3","10","3","0","6","1","2","9","1","0","14","9","8","57"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000760","도장초등학교","02","공립","N","","0","1","17","0","1","7","0","0","15","0","0","9","0","0","8","0","0","10","0","2","66"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000761","도하초등학교","02","공립","N","","1","0","10","0","1","7","0","1","15","0","1","8","1","1","7","0","0","8","2","4","55"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000762","목천초등학교","02","공립","N","","0","0","35","0","0","35","0","0","41","0","0","44","0","0","33","0","0","30","0","0","218"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000764","미죽초등학교","02","공립","N","","0","0","6","3","5","16","1","2","8","0","1","8","0","1","8","0","0","8","4","9","54"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000765","병천초등학교","02","공립","N","","0","5","35","0","4","45","0","4","35","0","1","30","0","1","39","0","3","41","0","18","225"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000768","보산원초등학교","02","공립","N","","0","0","4","0","0","4","0","1","5","0","1","3","0","0","6","1","0","5","1","2","27"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000770","삼은초등학교","02","공립","N","","4","12","100","6","13","116","4","4","95","4","7","67","5","7","92","6","8","106","29","51","576"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000771","성거초등학교","02","공립","N","","0","0","135","0","0","151","0","0","139","0","0","148","0","0","142","0","0","152","0","0","867"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000772","성남초등학교","02","공립","N","","0","1","10","2","0","3","1","0","8","0","3","12","0","0","11","0","0","11","3","4","55"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000773","성신초등학교","02","공립","N","","1","5","58","0","7","65","0","6","54","0","5","50","0","4","59","1","3","54","2","30","340"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000774","성환초등학교","02","공립","N","","6","9","150","12","15","174","11","11","174","6","9","162","9","9","183","4","4","172","48","57","1015"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000776","수신초등학교","02","공립","N","","0","0","9","1","3","9","1","0","5","0","1","5","0","0","13","0","0","7","2","4","48"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000777","신가초등학교","02","공립","N","","2","1","17","2","0","13","1","0","6","1","0","11","0","0","5","1","0","7","7","1","59"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000778","신계초등학교","02","공립","N","","0","4","75","0","4","90","1","1","72","0","1","82","0","3","90","0","2","87","1","15","496"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000779","신방초등학교","02","공립","N","","0","0","7","1","0","0","0","1","0","1","1","6","0","0","4","0","2","5","2","4","22"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000780","신사초등학교","02","공립","N","","1","1","6","1","0","6","0","0","7","0","0","7","1","0","7","1","1","8","4","2","41"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000781","안서초등학교","02","공립","N","","1","5","61","8","5","53","2","6","59","2","9","37","2","9","44","1","12","55","16","46","309"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000782","양당초등학교","02","공립","N","","2","8","97","0","9","78","2","5","57","1","5","66","2","6","60","0","2","57","7","35","415"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000783","양대초등학교","02","공립","N","","1","0","25","1","0","23","3","2","30","1","2","22","1","1","17","0","1","17","7","6","134"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000784","용정초등학교","02","공립","N","","0","1","22","1","1","18","1","0","15","0","3","28","0","2","15","0","0","7","2","7","105"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000785","위례초등학교","02","공립","N","","0","0","7","0","1","12","0","0","11","0","4","13","0","4","13","0","2","9","0","11","65"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000786","은석초등학교","02","공립","N","","1","2","19","1","5","14","0","0","16","1","4","20","1","2","9","1","1","11","5","14","89"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000788","입장초등학교","02","공립","N","","3","1","31","1","3","52","3","7","39","3","3","38","2","2","38","0","7","59","12","23","257"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000790","직산초등학교","02","공립","N","","0","1","44","3","4","36","1","1","28","2","3","36","2","4","41","1","1","38","9","14","223"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000791","천동초등학교","02","공립","N","","0","0","9","0","0","8","0","2","9","1","0","4","0","1","11","0","1","8","1","4","49"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000796","천안구성초등학교","02","공립","N","","4","10","126","12","10","137","5","7","145","10","3","125","7","0","118","8","5","130","46","35","781"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000797","천안남산초등학교","02","공립","N","","2","2","86","3","0","105","0","0","92","3","0","95","7","2","108","0","2","117","15","6","603"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000798","천안미라초등학교","02","공립","N","","2","4","70","3","10","75","4","3","62","8","6","66","6","3","73","4","11","75","27","37","421"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000799","천안봉명초등학교","02","공립","N","","3","9","52","2","7","51","4","7","46","2","2","48","1","6","50","1","1","65","13","32","312"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000800","천안봉서초등학교","02","공립","N","","14","11","133","4","20","139","8","14","138","5","15","120","9","12","149","6","10","137","46","82","816"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000801","천안부대초등학교","02","공립","N","","0","0","22","0","0","20","0","0","23","0","0","22","0","0","24","0","0","31","0","0","142"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000802","천안부성초등학교","02","공립","N","","5","6","127","9","11","139","10","13","118","7","6","114","7","9","104","7","2","132","45","47","734"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000803","천안부영초등학교","02","공립","N","","6","6","101","4","7","115","10","8","107","9","8","113","5","5","106","1","11","125","35","45","667"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000804","천안서초등학교","02","공립","N","","14","8","142","11","20","126","14","11","126","7","13","134","8","10","139","20","9","143","74","71","810"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000805","천안성정초등학교","02","공립","N","","4","4","82","9","8","101","6","7","85","9","8","91","5","6","83","8","6","92","41","39","534"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000806","천안신부초등학교","02","공립","N","","4","8","150","5","14","140","7","13","144","6","9","104","6","10","134","4","9","124","32","63","796"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000807","천안신안초등학교","02","공립","N","","8","7","56","3","12","101","5","11","70","6","9","86","4","5","96","3","11","114","29","55","523"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000808","천안신용초등학교","02","공립","N","","4","10","168","5","16","184","5","22","172","3","10","153","5","7","172","5","5","202","27","70","1051"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000809","천안신촌초등학교","02","공립","N","","2","7","67","5","12","64","5","7","57","4","6","66","3","7","71","5","5","72","24","44","397"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000810","천안쌍용초등학교","02","공립","N","","1","3","147","2","9","142","2","10","133","6","10","124","3","8","165","8","5","157","22","45","868"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000811","천안업성초등학교","02","공립","N","","1","1","12","0","1","13","1","2","13","1","1","14","1","3","8","0","2","9","4","10","69"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000812","천안용암초등학교","02","공립","N","","0","3","163","11","13","185","6","22","148","7","12","179","10","10","195","6","10","194","40","70","1064"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000813","천안월봉초등학교","02","공립","N","","6","0","211","1","2","247","0","4","213","0","4","231","0","4","258","2","0","256","9","14","1416"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000814","천안일봉초등학교","02","공립","N","","3","8","81","4","11","100","5","5","76","2","6","118","3","7","88","2","5","105","19","42","568"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000815","천안중앙초등학교","02","공립","N","","0","0","11","0","0","20","0","0","6","0","0","17","0","0","14","0","0","11","0","0","79"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000816","천안청수초등학교","02","공립","N","","0","4","54","0","3","50","0","1","70","4","0","63","1","0","74","2","1","63","7","9","374"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000817","천안초등학교","02","공립","N","","1","4","23","2","3","29","4","2","20","6","4","26","8","2","34","10","9","37","31","24","169"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000818","풍세초등학교","02","공립","N","","0","0","10","0","3","19","0","0","14","0","1","16","0","4","13","0","1","11","0","9","83"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 동남구","S120000819","행정초등학교","02","공립","N","","5","0","6","1","1","3","1","0","3","0","0","4","1","1","7","0","0","7","8","2","30"
"충청남도교육청","충청남도천안교육지원청","충청남도 천안시 서북구","S120000821","환서초등학교","02","공립","N","","10","13","385","61","10","383","34","27","306","46","49","263","52","18","290","36","0","235","239","117","1862"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000829","가남초등학교","02","공립","N","","0","1","12","0","0","6","0","0","9","1","0","7","2","0","5","0","0","10","3","1","49"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000831","남양초등학교","02","공립","N","","1","1","9","0","1","5","1","0","8","1","0","4","2","0","8","2","1","11","7","3","45"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000835","목면초등학교","02","공립","N","","0","0","4","0","0","7","0","1","4","0","0","4","0","1","12","0","0","5","0","2","36"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000838","미당초등학교","02","공립","N","","0","0","1","0","0","2","0","0","3","0","0","2","0","0","5","0","0","2","0","0","15"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000842","수정초등학교","02","공립","N","","0","0","8","3","0","5","1","1","7","1","0","4","0","0","4","2","0","4","7","1","32"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000848","운곡초등학교","02","공립","N","","2","1","7","3","1","13","1","0","10","2","1","10","1","0","6","1","0","10","10","3","56"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000850","장평초등학교","02","공립","N","","0","1","2","0","1","5","0","0","6","0","1","9","0","1","6","0","0","7","0","4","35"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000853","정산초등학교","02","공립","N","","0","0","17","3","1","21","4","1","23","1","0","17","3","0","29","4","3","26","15","5","133"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000857","청남초등학교","02","공립","N","","0","0","6","0","1","10","0","0","6","0","2","10","0","0","3","0","0","9","0","3","44"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000858","청송초등학교","02","공립","N","","0","0","6","0","0","5","1","0","6","0","0","9","0","1","10","0","0","8","1","1","44"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000859","청양초등학교","02","공립","N","","1","2","83","2","7","72","1","2","82","2","5","81","3","5","92","0","2","84","9","23","494"
"충청남도교육청","충청남도청양교육지원청","충청남도 청양군","S120000861","합천초등학교","02","공립","N","","0","0","16","0","0","10","0","0","10","0","0","5","1","0","12","0","0","5","1","0","58"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000884","계성초등학교","02","공립","N","","6","9","162","17","6","147","9","7","138","11","10","142","12","12","167","4","9","159","59","53","915"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000885","고대초등학교","02","공립","N","","3","1","15","3","0","17","2","2","17","1","1","25","1","2","15","0","1","19","10","7","108"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000886","고산초등학교","02","공립","N","","0","1","11","0","0","6","1","0","7","0","0","5","0","0","6","2","0","7","3","1","42"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000887","기지초등학교","02","공립","N","","10","16","193","11","25","186","3","17","149","5","9","136","5","6","121","3","5","121","37","78","906"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000890","당산초등학교","02","공립","N","","1","2","41","2","4","50","0","4","52","0","4","35","2","5","33","0","0","34","5","19","245"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000891","당진초등학교","02","공립","N","","12","6","131","14","7","125","10","11","118","8","4","112","8","5","129","7","1","126","59","34","741"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000893","면천초등학교","02","공립","N","","1","3","14","0","0","22","1","3","16","0","0","14","1","3","19","0","0","18","3","9","103"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000896","북창초등학교","02","공립","N","","1","2","13","1","3","12","0","1","18","4","1","12","1","1","10","0","0","10","7","8","75"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000897","삼봉초등학교","02","공립","N","","3","2","30","0","1","27","6","4","24","1","2","19","3","1","24","6","2","25","19","12","149"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000898","삼봉초등학교난지분교장","02","공립","N","","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","1","2"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000900","상록초등학교","02","공립","N","","0","0","70","0","0","82","0","0","59","0","0","53","0","0","52","0","2","31","0","2","347"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000902","서정초등학교","02","공립","N","","4","7","165","11","9","140","19","13","145","8","12","110","7","9","116","10","11","107","59","61","783"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000903","석문초등학교","02","공립","N","","2","0","19","5","1","24","0","2","20","2","0","15","0","0","4","0","3","7","9","6","89"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000904","성당초등학교","02","공립","N","","2","0","17","1","0","28","0","4","22","0","1","27","0","0","22","0","1","8","3","6","124"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000905","송산초등학교","02","공립","N","","4","1","21","1","1","8","2","2","19","0","2","16","2","2","19","0","2","21","9","10","104"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000906","송악초등학교","02","공립","N","","2","3","58","4","9","60","3","5","58","0","6","46","2","6","50","1","4","60","12","33","332"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000908","순성초등학교","02","공립","N","","0","0","19","1","1","36","0","3","25","0","4","18","0","1","31","0","1","28","1","10","157"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000909","신촌초등학교","02","공립","N","","0","2","5","0","0","6","0","2","8","0","0","2","1","0","8","0","0","5","1","4","34"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000910","신평초등학교","02","공립","N","","4","5","38","4","4","41","5","3","32","2","2","33","2","2","23","2","0","34","19","16","201"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000912","우강초등학교","02","공립","N","","2","0","18","3","0","14","0","0","19","0","0","21","2","1","24","0","0","16","7","1","112"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000914","유곡초등학교","02","공립","N","","4","4","58","6","4","66","5","3","44","3","1","43","4","6","42","1","1","23","23","19","276"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000916","전대초등학교","02","공립","N","","0","4","18","0","3","15","0","2","10","0","1","6","0","0","3","0","0","15","0","10","67"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000917","정미초등학교","02","공립","N","","0","0","8","0","0","6","0","1","6","0","1","4","0","0","5","0","0","3","0","2","32"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000918","조금초등학교","02","공립","N","","0","0","5","2","1","13","0","1","8","0","0","9","0","0","9","0","0","8","2","2","52"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000921","천의초등학교","02","공립","N","","1","2","6","0","0","4","0","0","9","0","0","8","0","0","9","0","0","6","1","2","42"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000922","초락초등학교","02","공립","N","","0","0","4","0","0","2","2","0","7","0","1","5","1","0","2","0","0","7","3","1","27"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000923","탑동초등학교","02","공립","N","","10","14","278","28","24","284","25","12","227","13","10","208","12","12","228","11","13","220","99","85","1445"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000924","한정초등학교","02","공립","N","","0","0","15","1","1","10","0","2","8","2","1","20","0","0","8","0","0","14","3","4","75"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000926","합덕초등학교","02","공립","N","","5","4","60","4","2","68","1","4","66","4","6","57","3","4","72","2","4","56","19","24","379"
"충청남도교육청","충청남도당진교육지원청","충청남도 당진시","S120000927","합도초등학교","02","공립","N","","1","4","10","2","2","14","0","1","5","0","0","10","1","1","17","1","0","12","5","8","68"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000945","가사초등학교","02","공립","N","","2","2","19","0","2","20","1","1","22","0","0","17","1","1","21","0","2","16","4","8","115"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000946","강당초등학교","02","공립","N","","0","1","16","2","2","12","2","0","15","0","1","10","2","5","14","0","1","10","6","10","77"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000948","고북초등학교","02","공립","N","","3","2","13","1","0","15","2","1","13","2","0","14","1","2","12","0","0","14","9","5","81"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000951","대산초등학교","02","공립","N","","4","3","64","3","3","62","1","2","42","1","0","53","2","6","57","3","2","72","14","16","350"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000956","동암초등학교","02","공립","N","","1","1","5","2","1","10","2","2","11","1","0","12","3","2","9","1","1","11","10","7","58"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000958","명지초등학교","02","공립","N","","0","3","46","1","4","41","0","2","46","2","4","40","3","4","36","0","2","42","6","19","251"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000961","부석초등학교","02","공립","N","","2","1","6","0","0","6","2","1","9","1","0","7","2","1","6","0","0","7","7","3","41"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000962","부석초등학교간월도분교장","02","공립","N","","0","1","1","1","0","2","0","0","1","1","1","3","1","1","3","0","0","0","3","3","10"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000963","부성초등학교","02","공립","N","","13","10","99","9","14","96","6","8","67","8","5","67","10","8","74","4","2","70","50","47","473"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000964","부춘초등학교","02","공립","N","","5","8","169","11","9","193","5","5","139","6","8","139","4","5","166","3","4","130","34","39","936"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000970","서동초등학교","02","공립","N","","4","4","127","3","6","115","9","4","114","2","3","80","6","5","118","1","2","97","25","24","651"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000971","서령초등학교","02","공립","N","","0","0","54","0","0","68","0","0","56","0","0","68","0","0","62","0","0","65","0","0","373"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000972","서림초등학교","02","공립","N","","2","3","92","5","9","99","8","7","103","5","3","84","7","7","114","5","8","132","32","37","624"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000973","서산초등학교","02","공립","N","","3","2","37","6","6","51","1","3","40","0","2","50","3","3","53","4","2","63","17","18","294"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000974","성연초등학교","02","공립","N","","18","1","18","21","1","17","17","5","17","12","1","14","13","2","16","3","1","15","84","11","97"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000976","언암초등학교","02","공립","N","","13","10","70","6","7","53","9","11","55","8","13","56","6","6","55","2","7","67","44","54","356"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000977","오산초등학교","02","공립","N","","1","1","6","0","1","7","0","2","10","1","1","10","0","0","4","1","0","10","3","5","47"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000979","운산초등학교","02","공립","N","","3","0","20","2","1","26","1","0","30","0","0","16","1","3","22","2","1","25","9","5","139"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000983","운신초등학교","02","공립","N","","1","0","3","2","3","7","0","1","11","0","0","9","1","0","8","1","1","13","5","5","51"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000986","음암초등학교","02","공립","N","","1","3","52","4","6","52","2","2","65","2","3","47","2","0","54","0","2","53","11","16","323"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000988","인지초등학교","02","공립","N","","6","6","82","4","4","90","6","3","77","5","12","78","6","6","73","1","10","77","28","41","477"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000991","차동초등학교","02","공립","N","","1","2","16","0","2","15","1","4","20","1","2","20","0","1","17","0","0","16","3","11","104"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000993","팔봉초등학교","02","공립","N","","0","0","11","0","0","5","2","0","11","1","0","6","2","0","3","0","0","7","5","0","43"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000994","팔봉초등학교고파도분교장","02","공립","N","","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","1","1","0","3"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000996","학돌초등학교","02","공립","N","","0","0","88","1","1","111","6","0","79","2","1","76","3","0","91","6","0","97","18","2","542"
"충청남도교육청","충청남도서산교육지원청","충청남도 서산시","S120000997","해미초등학교","02","공립","N","","0","5","42","0","0","47","0","1","44","0","1","36","0","0","31","0","1","47","0","8","247"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001012","기산초등학교","02","공립","N","","1","0","5","0","1","10","0","0","3","0","0","6","1","0","5","0","0","9","2","1","38"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001016","마동초등학교","02","공립","N","","2","0","10","0","2","10","0","2","6","0","0","9","0","2","8","1","0","12","3","6","55"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001018","마산초등학교","02","공립","N","","1","0","5","1","0","1","1","0","7","0","0","5","0","0","8","1","0","8","4","0","34"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001019","문산초등학교","02","공립","N","","1","0","2","0","0","0","0","1","3","0","0","1","0","0","3","0","0","4","1","1","13"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001021","부내초등학교","02","공립","N","","2","1","6","1","0","11","2","0","12","1","0","8","1","0","9","2","1","9","9","2","55"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001023","비인초등학교","02","공립","N","","3","3","16","2","1","15","0","0","5","1","4","17","1","0","10","1","2","14","8","10","77"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001026","서남초등학교","02","공립","N","","0","0","7","1","1","5","0","3","10","2","0","7","0","1","5","0","1","18","3","6","52"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001027","서도초등학교","02","공립","N","","1","0","17","0","1","11","1","2","11","0","1","17","1","0","17","0","1","18","3","5","91"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001029","서면초등학교","02","공립","N","","0","0","5","2","1","12","0","2","6","0","0","11","1","2","7","0","0","9","3","5","50"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001030","서천초등학교","02","공립","N","","7","8","120","7","8","128","9","5","142","3","4","133","5","1","159","4","7","162","35","33","844"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001033","송림초등학교","02","공립","N","","1","0","2","1","0","3","1","0","3","2","0","7","0","0","13","0","0","6","5","0","34"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001035","송석초등학교","02","공립","N","","1","0","9","0","1","4","0","0","6","1","0","8","1","0","5","0","0","12","3","1","44"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001036","시초초등학교","02","공립","N","","0","1","15","5","1","15","2","1","6","0","0","10","0","1","9","0","0","4","7","4","59"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001039","오성초등학교","02","공립","N","","1","0","3","1","0","8","0","0","9","0","1","9","0","0","5","0","0","10","2","1","44"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001043","장항중앙초등학교","02","공립","N","","0","3","50","0","0","44","0","1","36","0","1","65","1","0","37","0","1","52","1","6","284"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001044","장항초등학교","02","공립","N","","0","2","31","4","1","30","0","2","30","1","1","22","0","1","34","2","0","37","7","7","184"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001050","한산초등학교","02","공립","N","","0","0","7","0","0","10","0","0","6","0","0","13","0","0","6","0","0","11","0","0","53"
